ID;Customer_ID;Month;Name;Age;SSN;Occupation;Annual_Income;Monthly_Inhand_Salary;Num_Bank_Accounts;Num_Credit_Card;Interest_Rate;Num_of_Loan;Type_of_Loan;Delay_from_due_date;Num_of_Delayed_Payment;Changed_Credit_Limit;Num_Credit_Inquiries;Credit_Mix;Outstanding_Debt;Credit_Utilization_Ratio;Credit_History_Age;Payment_of_Min_Amount;Total_EMI_per_month;Amount_invested_monthly;Payment_Behaviour;Monthly_Balance;Credit_Score
0x44f9;CUS_0x5d05;December;;35;823-01-2017;Scientist;27156.59;21.600.491.666.666.600;6;4;7;3;Mortgage Loan, Student Loan, and Payday Loan;12;20;7.75;2.0;Standard;787.21;3.993.592.886.662.060;16 Years and 7 Months;No;6.497.075.972.011.920;14.595.703.530.658.800;Low_spent_Medium_value_payments;2.850.771.216.399.580;Standard
0x4502;CUS_0x3868;September;Gerryv;34;916-37-8123;Teacher;14851.27;1.462.605.833.333.330;8;9;30;6;Mortgage Loan, Not Specified, Personal Loan, Home Equity Loan, Not Specified, and Auto Loan;57;23;_;8.0;Bad;2867.66;37.591.258.650.854.700;12 Years and 0 Months;NM;4.323.479.313.919.070;706.107.384.471.339;Low_spent_Small_value_payments;32.241.505.174.700.800;Poor
0x4503;CUS_0x3868;October;Gerryv;34;916-37-8123;Teacher;21391798.0;1.462.605.833.333.330;8;9;30;6;Mortgage Loan, Not Specified, Personal Loan, Home Equity Loan, Not Specified, and Auto Loan;57;24;23.18;8.0;_;2867.66;32.559.055.364.650.800;12 Years and 1 Months;Yes;4.323.479.313.919.070;18.339.817.002.508.500;Low_spent_Small_value_payments;2.096.276.201.690.570;Poor
0x4504;CUS_0x3868;November;Gerryv;7836;916-37-8123;Teacher;14851.27;1.462.605.833.333.330;8;9;30;6;Mortgage Loan, Not Specified, Personal Loan, Home Equity Loan, Not Specified, and Auto Loan;57;;23.18;11.0;Bad;2867.66;3.767.073.141.486.330;12 Years and 2 Months;Yes;4.323.479.313.919.070;7.265.860.252.522.640;Low_spent_Medium_value_payments;31.036.718.766.891.600;Poor
0x4505;CUS_0x3868;December;Gerryv;34;916-37-8123;_______;14851.27;;8;9;30;6;Mortgage Loan, Not Specified, Personal Loan, Home Equity Loan, Not Specified, and Auto Loan;57;24;23.18;11.0;Bad;2867.66;372.758.704.833.769;12 Years and 3 Months;Yes;4.323.479.313.919.070;48.992.857.209.586.100;!@9#%8;3.140.329.329.845.560;Poor
0x450e;CUS_0x7b3a;September;Clement Tank;27;084-00-6667;Scientist;14276.64;;7;8;18;7;Auto Loan, Home Equity Loan, Debt Consolidation Loan, Payday Loan, Home Equity Loan, Student Loan, and Personal Loan;43;21;25.47;7.0;Bad;4400.77;2.366.860.741.708.210;13 Years and 5 Months;NM;5.169.662.378.612.410;__10000__;!@9#%8;2.992.197.757.911.200;Poor
0x450f;CUS_0x7b3a;October;Clement Tank;27;084-00-6667;_______;14276.64;1397.72;7;8;18;7;Auto Loan, Home Equity Loan, Debt Consolidation Loan, Payday Loan, Home Equity Loan, Student Loan, and Personal Loan;43;16;24.47;7.0;_;4400.77;3.514.796.443.197.360;13 Years and 6 Months;Yes;5.169.662.378.612.410;1.816.555.054.186.290;Low_spent_Small_value_payments;19.641.987.079.524.600;Poor
0x4510;CUS_0x7b3a;November;Clement Tank;27;084-00-6667;Scientist;14276.64;1397.72;7;8;18;7;Auto Loan, Home Equity Loan, Debt Consolidation Loan, Payday Loan, Home Equity Loan, Student Loan, and Personal Loan;43;18;25.47;7.0;Bad;4400.77;24.708.030.663.219.900;13 Years and 7 Months;Yes;5.169.662.378.612.410;11.394.343.929.439.100;Low_spent_Small_value_payments;2.641.319.369.194.840;Poor
0x4511;CUS_0x7b3a;December;Clement Tank;28_;084-00-6667;Scientist;14276.64;1397.72;7;8;18;7;Auto Loan, Home Equity Loan, Debt Consolidation Loan, Payday Loan, Home Equity Loan, Student Loan, and Personal Loan;43;20;25.47;7.0;Bad;4400.77;31.880.597.057.165.200;13 Years and 8 Months;Yes;5.169.662.378.612.410;1.475.634.051.747.100;Low_spent_Small_value_payments;23.051.197.103.916.500;Poor
0x451a;CUS_0x532a;September;;35;213-65-3582;Writer;56643.04;4.479.253.333.333.330;6;5;8;2;Mortgage Loan, and Student Loan;8;12;18.27;8.0;Standard;1254.91;3.850.280.370.804.790;25 Years and 1 Months;No;7.655.115.343.481.530;2.652.542.337.393.330;High_spent_Small_value_payments;3.661.199.461.591.840;Standard
0x451b;CUS_0x532a;October;Stempely;35;213-65-3582;Writer;56643.04;4.479.253.333.333.330;6;5;8;2_;Mortgage Loan, and Student Loan;7;12;11.27;8.0;Standard;1254.91;3.242.442.040.550.420;25 Years and 2 Months;No;82347.0;49.492.629.030.065.700;High_spent_Medium_value_payments;5.718.815.508.684.520;Standard
0x451c;CUS_0x532a;November;Stempely;35;213-65-3582;Writer;56643.04;;6;5;8;2;Mortgage Loan, and Student Loan;10;12_;11.27;8.0;Standard;1254.91;25.312.446.012.572.900;25 Years and 3 Months;NM;7.655.115.343.481.530;5.177.573.888.907.440;!@9#%8;14.361.679.100.777.300;Standard
0x451d;CUS_0x532a;December;Stempely;35;213-65-3582;_______;56643.04;4.479.253.333.333.330;6;5;8;2;Mortgage Loan, and Student Loan;8;13;11.27;95.0;Standard;1254.91;3.211.362.221.663.410;25 Years and 4 Months;No;7.655.115.343.481.530;8.138.973.792.734.420;!@9#%8;5.399.844.419.711.730;Standard
0x4526;CUS_0x7b5;September;;24;156-06-2245;_______;64249.44;5428.12;7;7;24;7;Auto Loan, Auto Loan, Debt Consolidation Loan, Payday Loan, Mortgage Loan, Credit-Builder Loan, and Auto Loan;29;13;11.78;11.0;Standard;1450.31;3.023.607.476.330.760;14 Years and 4 Months;Yes;2.294.802.377.164.350;14.043.808.169.973.200;High_spent_Small_value_payments;4.328.936.805.838.310;Poor
0x4527;CUS_0x7b5;October;Huwp;24;#F%$D@*&8;Mechanic;64249.44;5428.12;7;7;24;-100;Auto Loan, Auto Loan, Debt Consolidation Loan, Payday Loan, Mortgage Loan, Credit-Builder Loan, and Auto Loan;24;14;11.78;11.0;Standard;1450.31;3.798.659.946.339.260;14 Years and 5 Months;Yes;2.294.802.377.164.350;9.602.475.985.710.720;High_spent_Medium_value_payments;4.673.070.024.264.570;Standard
0x4528;CUS_0x7b5;November;Huwp;24;156-06-2245;Mechanic;64249.44;;7;7;24;7_;Auto Loan, Auto Loan, Debt Consolidation Loan, Payday Loan, Mortgage Loan, Credit-Builder Loan, and Auto Loan;25;15;13.78;11.0;Standard;1450.31;3.886.993.300.033.500;14 Years and 6 Months;Yes;2.294.802.377.164.350;13.440.866.130.605.500;Low_spent_Large_value_payments;44.892.310.097.750.800;Poor
0x4529;CUS_0x7b5;December;Huwp;24_;156-06-2245;Mechanic;64249.44;5428.12;7;7;24;7;Auto Loan, Auto Loan, Debt Consolidation Loan, Payday Loan, Mortgage Loan, Credit-Builder Loan, and Auto Loan;28;13;11.78;14.0;Standard;1450.31;25.923.182.820.435.700;14 Years and 7 Months;NM;2.294.802.377.164.350;29.290.368.412.699.800;Low_spent_Small_value_payments;3.104.280.781.565.650;Poor
0x4532;CUS_0x5937;September;;23;771-83-2093;Musician;15680.0;1.571.666.666.666.660;7;9;16;4;Auto Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan;45;18;8.55;15.0;Bad;1823.34;35.755.662.684.073.400;18 Years and 3 Months;Yes;2.705.276.429.494.600;1.458.000.434.903.500;High_spent_Large_value_payments;3.555.338.980.226.850;Poor
0x4533;CUS_0x5937;October;;23;771-83-2093;Musician;15680.0;1.571.666.666.666.660;7;9;16;4;Auto Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan;40;16;8.55;15.0;_;1823.34;31.791.250.531.357.600;18 Years and 4 Months;Yes;2.705.276.429.494.600;5.740.564.219.859.030;High_spent_Small_value_payments;3.327.082.601.731.300;Poor
0x4534;CUS_0x5937;November;Silvioh;23;771-83-2093;Musician;15680.0;;7;9;16;4;Auto Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan;40;19;8.55;15.0;Bad;1823.34;2.424.915.089.195.650;18 Years and 5 Months;Yes;2.705.276.429.494.600;10.137.632.976.411.100;High_spent_Small_value_payments;28.873.757.260.760.900;Poor
0x4535;CUS_0x5937;December;Silvioh;23;771-83-2093;Musician;15680.0;1.571.666.666.666.660;7;9;16;4_;Auto Loan, Credit-Builder Loan, Auto Loan, and Credit-Builder Loan;37;16_;15.500.000.000.000.000;15.0;Bad;1823.34;2.984.879.754.883.010;18 Years and 6 Months;Yes;2.705.276.429.494.600;1.610.300.630.209.390;!@9#%8;24.908.383.935.078.000;Poor
0x453e;CUS_0x8ba7;September;Wolfe;32;382-42-7378;Journalist;34153.67_;27.021.391.666.666.600;6;7;17;2;Personal Loan, and Not Specified;23;14;0.94;4.0;_;226.31;34.177.320.087.339.100;19 Years and 4 Months;No;50.052.619.019.361.900;22.545.423.215.228.200;Low_spent_Large_value_payments;2.647.070.654.950.220;Standard
0x453f;CUS_0x8ba7;October;Wolfe;33_;#F%$D@*&8;Journalist;34153.67;27.021.391.666.666.600;6;7;17;2;Personal Loan, and Not Specified;26;14;_;4.0;Standard;226.31;3.800.189.475.839.370;19 Years and 5 Months;No;50.052.619.019.361.900;4.904.666.590.957.870;High_spent_Large_value_payments;411.114.631.737.726;Standard
0x4540;CUS_0x8ba7;November;Wolfe;33;382-42-7378;Journalist;34153.67;27.021.391.666.666.600;6;7;17;2;Personal Loan, and Not Specified;23;12;0.94;4.0;Standard;226.31;3.746.778.215.125.240;19 Years and 6 Months;No;50.052.619.019.361.900;15.202.338.272.661.500;Low_spent_Small_value_payments;3.581.379.149.206.890;Standard
0x4541;CUS_0x8ba7;December;Wolfe;33;382-42-7378;Journalist;34153.67_;27.021.391.666.666.600;6;7;17;2;Personal Loan, and Not Specified;23;16;0.94;4.0;Standard;226.31;3.938.757.994.997.920;19 Years and 7 Months;No;50.052.619.019.361.900;3.961.624.404.592.980;High_spent_Large_value_payments;4.205.450.536.013.740;Standard
0x454a;CUS_0xc3d5;September;Tom Berginu;33;443-67-5998;Teacher;16599.37;10.992.808.333.333.300;6;3;22;2;Auto Loan, and Student Loan;9;10;17.0;6.0;_;1251.25;35.544.009.504.217.400;20 Years and 9 Months;Yes;17.322.016.536.664.900;4.226.763.627.292.510;Low_spent_Small_value_payments;34.033.843.052.374.300;Standard
0x454b;CUS_0xc3d5;October;Tom Berginu;33;443-67-5998;Teacher;16599.37;;6;3;22;2;Auto Loan, and Student Loan;9;10;19.0;6.0;Standard;1251.25;30.090.831.130.698.500;20 Years and 10 Months;Yes;17.322.016.536.664.900;1.878.414.277.765.430;High_spent_Medium_value_payments;32.382.192.401.901.400;Standard
0x454c;CUS_0xc3d5;November;Tom Berginu;33;443-67-5998;Teacher;16599.37;;6;3;22;2;Auto Loan, and Student Loan;9;10;17.0;6.0;Standard;1251.25;24.069.402.662.314.200;20 Years and 11 Months;Yes;17.322.016.536.664.900;7.629.693.135.936.140;High_spent_Small_value_payments;27.630.913.543.730.600;Standard
0x454d;CUS_0xc3d5;December;Tom Berginu;33;443-67-5998;Teacher;16599.37_;10.992.808.333.333.300;1691;3;22;2;Auto Loan, and Student Loan;9;13;17.0;9.0;_;1251.25;3.703.105.173.439.970;21 Years and 0 Months;NM;17.322.016.536.664.900;10.855.275.363.153.100;Low_spent_Small_value_payments;27.405.331.316.513.600;Standard
0x4556;CUS_0x4d09;September;Karen Brettellq;37;953-85-2296;Engineer;158757.88;;3;5;4;4;Auto Loan, Auto Loan, Mortgage Loan, and Mortgage Loan;12;0;13.23;7.0;Good;1317.48;3.959.923.494.728.300;22 Years and 11 Months;No;32.483.451.584.779.500;17.052.584.772.469.700;High_spent_Large_value_payments;10.558.219.697.608.300;Standard
0x4557;CUS_0x4d09;October;Karen Brettellq;37;953-85-2296;Engineer;158757.88;13.111.823.333.333.300;3;5;4;4;Auto Loan, Auto Loan, Mortgage Loan, and Mortgage Loan;12;2;8.23;7.0;Good;1317.48;2.755.345.128.867.540;23 Years and 0 Months;No;32.483.451.584.779.500;39.534.512.206.157.500;High_spent_Medium_value_payments;8.410.026.954.239.610;Standard
0x4558;CUS_0x4d09;November;Karen Brettellq;37;953-85-2296;Engineer;158757.88;;3;5;4;4;Auto Loan, Auto Loan, Mortgage Loan, and Mortgage Loan;12;;8.23;7.0;Good;1317.48;28.871.831.466.401.400;23 Years and 1 Months;No;32.483.451.584.779.500;;Low_spent_Medium_value_payments;7.065.339.834.652.730;Standard
0x4559;CUS_0x4d09;December;Karen Brettellq;37;953-85-2296;Engineer;158757.88;13.111.823.333.333.300;3;5;4;4;Auto Loan, Auto Loan, Mortgage Loan, and Mortgage Loan;12;;8.23;7.0;Good;1317.48;4.266.598.752.661.070;23 Years and 2 Months;No;32.483.451.584.779.500;2.869.953.099.325.360;High_spent_Large_value_payments;9.393.525.075.530.010;Standard
0x4562;CUS_0x92fc;September;Dineshp;45;437-25-0267;Developer;86446.44;7309.87;0;2;7;1;Student Loan;0;0;8.12;6.0;Good;1396.41;31.152.240.451.611.500;18 Years and 6 Months;No;26202.0;589.550.224.467.133;Low_spent_Small_value_payments;37.823.228.753.781;Good
0x4563;CUS_0x92fc;October;Dineshp;45;#F%$D@*&8;Developer;86446.44;7309.87;0;2;7;1;Student Loan;2;;8.12;6.0;_;1396.41;33.424.313.101.240.000;18 Years and 7 Months;No;5.320.448.799.505.710;29.723.767.919.055.500;High_spent_Medium_value_payments;6.305.448.328.143.870;Standard
0x4564;CUS_0x92fc;November;Dineshp;45;437-25-0267;Developer;86446.44;;0;2;7;1;Student Loan;0;0;8.12;6.0;Good;1396.41;31.497.574.279.330.300;18 Years and 8 Months;No;5.320.448.799.505.710;8.746.978.726.681.630;Low_spent_Small_value_payments;9.308.463.933.677.940;Good
0x4565;CUS_0x92fc;December;Dineshp;45;437-25-0267;Developer;86446.44;7309.87;0;2;7;-100;Student Loan;-1;3;8.12;6.0;Good;1396.41;24.376.231.619.179.300;18 Years and 9 Months;No;5.320.448.799.505.710;3.853.628.697.133.740;!@9#%8;5.824.196.422.915.680;Good
0x456e;CUS_0x3de8;September;Daniele;27;614-99-8314;Entrepreneur;76113.09;62.817.575;7;6;16;0;;15;16;17.84;5.0;_;1127.46;30.343.626.972.583.100;27 Years and 7 Months;Yes;0.0;15.132.398.146.127.900;High_spent_Medium_value_payments;7.268.517.685.387.200;Standard
0x456f;CUS_0x3de8;October;Daniele;27;614-99-8314;Entrepreneur;76113.09;62.817.575;7;6;16;0;;15;13;17.84;5.0;Standard;1127.46;293.767.113.484.925;27 Years and 8 Months;Yes;0.0;1.019.673.868.907.990;High_spent_Large_value_payments;7.662.083.631.092.000;Standard
0x4570;CUS_0x3de8;November;Daniele;27;614-99-8314;Entrepreneur;76113.09;62.817.575;7;6;16;0;;11;16;17.84;5.0;_;1127.46;4.169.149.881.415.800;27 Years and 9 Months;Yes;0.0;11.186.587.010.002.400;High_spent_Large_value_payments;7.563.098.798.999.750;Standard
0x4571;CUS_0x3de8;December;Daniele;28;614-99-8314;Entrepreneur;76113.09;62.817.575;6;5;16;0;;17;16;17.84;5.0;Standard;1127.46;4.142.571.435.048.950;27 Years and 10 Months;Yes;0.0;7.844.972.852.045.430;High_spent_Medium_value_payments;7.997.260.214.795.450;Standard
0x457a;CUS_0x2a61;September;Stepheng;46;753-68-0048;Teacher;9786.86_;9.515.716.666.666.660;9;10;18;2;Personal Loan, and Student Loan;60;17;11.53;6.0;Standard;2149.9;3.900.418.364.545.470;6 Years and 9 Months;Yes;11.564.437.453.875.600;47.199.641.913.645.300;Low_spent_Small_value_payments;32.639.308.729.914.500;Poor
0x457b;CUS_0x2a61;October;Stepheng;46;753-68-0048;Teacher;9786.86;9.515.716.666.666.660;9;10;18;2;Personal Loan, and Student Loan;58;17;15.53;6.0;Standard;2149.9;39.804.772.055.526.500;6 Years and 10 Months;Yes;11.564.437.453.875.600;776.962.412.982.883;Low_spent_Small_value_payments;2.958.964.879.145.020;Poor
0x457c;CUS_0x2a61;November;Stepheng;46;753-68-0048;Teacher;9786.86;;9;10;18;2_;Personal Loan, and Student Loan;54;17;15.53;6.0;_;2149.9;3.748.962.204.087.310;6 Years and 11 Months;Yes;11.564.437.453.875.600;7.647.046.012.360.970;Low_spent_Small_value_payments;2.971.222.690.891.810;Poor
0x457d;CUS_0x2a61;December;Stepheng;46;753-68-0048;Teacher;9786.86;;9;10;18;2;Personal Loan, and Student Loan;60;4128;15.53;8.0;Standard;2149.9;31.503.800.951.662.900;7 Years and 0 Months;Yes;11.564.437.453.875.600;44.415.763.721.522.600;Low_spent_Small_value_payments;3.291.769.654.912.680;Poor
0x4586;CUS_0x88f2;September;Himank Sharmag;27;460-29-2746;Media_Manager;17028.31;16.630.258.333.333.300;4;2;3053;0;;2;1;6.39;5.0;Good;43.02;37.938.260.415.794.200;30 Years and 10 Months;No;0.0;10.687.677.001.187.100;Low_spent_Medium_value_payments;33.942.581.332.146.100;Good
0x4587;CUS_0x88f2;October;;27;460-29-2746;Media_Manager;17028.31;16.630.258.333.333.300;4;2;4;0;;1;351;6.39;5.0;Good;43.02;3.927.260.275.033.760;30 Years and 11 Months;No;0.0;16.048.361.063.713.400;Low_spent_Small_value_payments;29.581.897.269.619.800;Good
0x4588;CUS_0x88f2;November;Himank Sharmag;27_;460-29-2746;Media_Manager;17028.31;15.120.013.103.043.000;4;2;4;0;;2;0;6.39;5.0;Good;43.02;37.793.680.840.353.600;;No;15.102.452.302.902.800;7.705.415.684.439.840;Low_spent_Small_value_payments;37.924.842.648.893.400;Good
0x4589;CUS_0x88f2;December;Himank Sharmag;5165;460-29-2746;Media_Manager;17028.31;15.120.013.103.043.000;4;2;4;0;;2;0;6.39;5.0;Good;43.02;25.710.816.874.191.000;31 Years and 1 Months;No;15.102.452.302.902.800;10.056.935.505.668.100;High_spent_Small_value_payments;3.257.332.282.766.520;Good
0x4592;CUS_0xb503;September;Karen Jacobso;7849;098-15-1551;Engineer;33835.16_;2.807.596.666.666.660;5;3;13;455;Not Specified, Home Equity Loan, and Student Loan;17;19;3.88;2.0;Standard;1353.86;2.758.150.712.951.070;;No;6.807.297.826.478.210;21.757.485.203.825.800;Low_spent_Small_value_payments;28.511.183.636.362.600;Standard
0x4593;CUS_0xb503;October;Karen Jacobso;49;098-15-1551;_______;33835.16;2.807.596.666.666.660;5;3;13;3;Not Specified, Home Equity Loan, and Student Loan;22;17;3.88;2.0;Standard;1353.86;3.111.902.529.215.440;28 Years and 1 Months;No;6.807.297.826.478.210;15.764.727.612.432.100;Low_spent_Large_value_payments;3.250.394.122.775.630;Standard
0x4594;CUS_0xb503;November;Karen Jacobso;49;#F%$D@*&8;Engineer;33835.16;2.807.596.666.666.660;5;3;13;3;Not Specified, Home Equity Loan, and Student Loan;20;19;3.88;2.0;Standard;1353.86;32.512.790.703.308.900;28 Years and 2 Months;No;6.807.297.826.478.210;2.316.640.252.574.530;Low_spent_Medium_value_payments;26.102.266.314.443.000;Standard
0x4595;CUS_0xb503;December;Karen Jacobso;49_;098-15-1551;Engineer;33835.16;2.807.596.666.666.660;5;3;13;3;Not Specified, Home Equity Loan, and Student Loan;27;19;2.88;2.0;Standard;1353.86;3.551.138.759.618.230;28 Years and 3 Months;No;6.807.297.826.478.210;5.097.202.972.626.670;High_spent_Large_value_payments;40.171.465.867.561.700;Standard
0x459e;CUS_0x10d7;September;Sinead Carewm;39;289-56-9714;Developer;15968.14;1.380.678.333.333.330;7;7;21;9;Personal Loan, Auto Loan, Mortgage Loan, Auto Loan, Credit-Builder Loan, Auto Loan, Student Loan, Personal Loan, and Personal Loan;37;19_;21.26;14.0;Bad;4912.8;3.515.814.369.001.750;12 Years and 5 Months;Yes;7.799.711.821.646.050;10.871.194.210.226.200;Low_spent_Medium_value_payments;23.135.877.301.461.000;Poor
0x459f;CUS_0x10d7;October;Sinead Carewm;39;289-56-9714;Developer;15968.14;1.380.678.333.333.330;7;7;21;9;Personal Loan, Auto Loan, Mortgage Loan, Auto Loan, Credit-Builder Loan, Auto Loan, Student Loan, Personal Loan, and Personal Loan;37;19;17.26;14.0;Bad;4912.8;2.831.784.603.386.430;;Yes;7.799.711.821.646.050;2.986.252.585.801.290;!@9#%8;2.802.081.892.588.590;Poor
0x45a0;CUS_0x10d7;November;Sinead Carewm;39;289-56-9714;Developer;15968.14;1.380.678.333.333.330;7;7;21;9;Personal Loan, Auto Loan, Mortgage Loan, Auto Loan, Credit-Builder Loan, Auto Loan, Student Loan, Personal Loan, and Personal Loan;37;16;17.26;14.0;Bad;4912.8;36.464.518.107.424.100;12 Years and 7 Months;Yes;7.799.711.821.646.050;7.760.262.082.033.120;High_spent_Small_value_payments;24.246.809.429.654.100;Poor
0x45a1;CUS_0x10d7;December;Sinead Carewm;40;289-56-9714;Developer;15968.14;1.380.678.333.333.330;7;7;21;9;Personal Loan, Auto Loan, Mortgage Loan, Auto Loan, Credit-Builder Loan, Auto Loan, Student Loan, Personal Loan, and Personal Loan;37;19;17.26;14.0;_;4912.8;3.029.510.434.368.410;12 Years and 8 Months;Yes;7.799.711.821.646.050;__10000__;Low_spent_Small_value_payments;2.096.307.695.757.380;Poor
0x45aa;CUS_0x8e38;September;Lucyx;40;597-58-5834;Entrepreneur;74499.6;5910.3;6;5;7;4;Student Loan, Home Equity Loan, Payday Loan, and Debt Consolidation Loan;5;17;8.04;11.0;Standard;235.27;2.748.555.956.033.000;20 Years and 0 Months;Yes;1.711.457.122.502.190;462.277.399.174.986;Low_spent_Large_value_payments;22.760.688.857.479.400;Standard
0x45ab;CUS_0x8e38;October;Lucyx;40;597-58-5834;_______;74499.6;5910.3;6;5;2040;4;Student Loan, Home Equity Loan, Payday Loan, and Debt Consolidation Loan;10;17;8.04;11.0;_;235.27;28.713.442.488.696.600;20 Years and 1 Months;Yes;1.711.457.122.502.190;7.456.658.638.739.180;High_spent_Large_value_payments;5.853.177.013.623.880;Standard
0x45ac;CUS_0x8e38;November;Lucyx;40_;597-58-5834;Entrepreneur;74499.6;5910.3;6;5;7;4;Student Loan, Home Equity Loan, Payday Loan, and Debt Consolidation Loan;10;18;7.039.999.999.999.990;11.0;_;235.27;25.592.391.430.364.100;20 Years and 2 Months;Yes;1.711.457.122.502.190;3.392.935.212.077.130;Low_spent_Large_value_payments;3.505.907.665.420.670;Standard
0x45ad;CUS_0x8e38;December;Lucyx;40;597-58-5834;Entrepreneur;74499.6;5910.3;6;5;7;4;Student Loan, Home Equity Loan, Payday Loan, and Debt Consolidation Loan;10;17;8.04;11.0;Standard;235.27;29.806.840.701.485.200;20 Years and 3 Months;Yes;1.711.457.122.502.190;10.933.970.753.692.100;High_spent_Medium_value_payments;5.605.445.802.128.580;Standard
0x45b6;CUS_0x60d8;September;Dennyn;46;592-18-2639;Architect;170131.24;14.153.603.333.333.300;5;3;4;0;;10;11;6.17;6.0;Good;798.78;39.647.308.539.487.300;31 Years and 4 Months;No;0.0;227.914.027.203.132;High_spent_Large_value_payments;1.427.446.306.130.200;Good
0x45b7;CUS_0x60d8;October;Dennyn;46;592-18-2639;Architect;170131.24;14.153.603.333.333.300;5;3;4;0;;10;11;6.17;6.0;Good;798.78;4.665.950.521.314.910;31 Years and 5 Months;No;0.0;15.924.635.268.192;High_spent_Large_value_payments;14.961.139.806.514.100;Good
0x45b8;CUS_0x60d8;November;Dennyn;46;#F%$D@*&8;Architect;170131.24;14.153.603.333.333.300;5;3;4;0_;;7;10;6.17;6.0;Good;798.78;304.843.389.485.877;31 Years and 6 Months;No;0.0;31.667.739.037.251.400;High_spent_Medium_value_payments;1.348.682.942.960.810;Standard
0x45b9;CUS_0x60d8;December;Dennyn;327;592-18-2639;Architect;170131.24;;5;3;4;0;;10;8;6.17;6.0;Good;798.78;4.375.272.415.468.960;31 Years and 7 Months;No;27416.0;17.385.261.077.693.600;High_spent_Large_value_payments;14.815.077.225.563.900;Good
